date,avgTa,minTa,maxTa,sumRn
2005-05-25,17.0,12.1,20.8,
2005-05-26,20.3,14.3,27.8,
2005-05-27,20.5,16.4,25.7,
2005-05-28,19.8,16.1,24.8,
2005-05-29,18.2,14.7,22.3,
2005-05-30,17.9,13.5,23.3,
2005-05-31,20.8,15.7,26.7,
2005-06-01,19.0,16.7,23.0,40.5
2005-06-02,19.0,16.8,22.1,11.5
2005-06-03,20.8,18.3,24.8,
2005-06-04,19.4,17.3,23.0,
2005-06-05,18.7,15.3,22.8,
2005-06-06,18.5,14.9,22.5,
2005-06-07,20.4,16.4,24.0,
2005-06-08,22.9,18.6,28.6,
2005-06-09,22.2,18.5,26.8,
2005-06-10,18.9,17.3,20.4,60.0
2005-06-11,20.9,18.0,27.1,0.1
2005-06-12,23.5,17.7,31.4,
2005-06-13,21.5,18.2,25.3,
2005-06-14,22.5,18.0,27.8,
2005-06-15,21.3,18.6,25.2,
2005-06-16,20.8,18.6,24.5,
2005-06-17,21.2,18.2,24.9,
2005-06-18,22.3,18.5,27.0,0.0
2005-06-19,22.5,18.9,26.4,
2005-06-20,23.5,19.1,28.1,
2005-06-21,24.4,19.8,29.6,
2005-06-22,24.5,20.4,29.1,
2005-06-23,25.7,20.6,32.7,
2005-06-24,26.4,21.8,33.2,
2005-06-25,25.2,21.7,30.6,
2005-06-26,24.1,22.0,25.6,12.0
2005-06-27,25.4,24.1,26.4,1.0
2005-06-28,23.9,23.4,25.1,10.5
2005-06-29,24.4,23.2,26.0,4.5
2005-06-30,23.7,22.4,28.2,8.0
2005-07-01,23.3,21.6,24.3,47.7
2005-07-02,23.2,21.4,25.9,74.0
2005-07-03,22.8,20.9,24.1,8.5
2005-07-04,23.7,21.3,25.6,3.0
2005-07-05,22.5,21.1,25.2,1.5
2005-07-06,24.7,20.7,29.7,
2005-07-07,22.3,21.0,25.6,
2005-07-08,22.3,20.1,25.2,10.0
2005-07-09,22.9,21.3,26.3,7.0
2005-07-10,22.5,20.9,25.7,0.1
2005-07-11,20.7,19.5,22.3,64.5
2005-07-12,21.1,19.5,23.7,3.0
2005-07-13,22.8,20.1,27.1,10.5
2005-07-14,23.9,20.3,27.9,
2005-07-15,23.7,21.5,26.5,8.5
2005-07-16,25.7,23.8,28.2,0.0
2005-07-17,26.4,23.2,30.2,
2005-07-18,27.6,23.6,33.2,
2005-07-19,27.5,24.6,33.2,
2005-07-20,27.4,23.4,32.6,
2005-07-21,27.8,23.5,33.3,
2005-07-22,27.2,24.1,33.6,
2005-07-23,26.0,23.5,30.3,
2005-07-24,26.4,23.7,31.0,
2005-07-25,26.1,22.6,30.9,
2005-07-26,25.5,22.9,29.2,
2005-07-27,26.8,24.1,31.2,
2005-07-28,26.6,24.1,28.8,11.0
2005-07-29,24.7,21.3,28.5,53.5
2005-07-30,25.4,20.9,30.6,
2005-07-31,26.8,23.6,31.0,
2005-08-01,25.9,24.6,29.3,91.5
2005-08-02,25.6,24.4,27.3,39.0
2005-08-03,28.0,24.5,30.5,3.5
2005-08-04,28.0,24.7,32.0,
2005-08-05,27.2,24.2,31.4,
2005-08-06,27.5,24.0,32.0,
2005-08-07,26.8,24.0,30.3,
2005-08-08,24.7,23.3,26.9,229.5
2005-08-09,27.1,25.6,29.5,8.0
2005-08-10,26.9,24.9,29.5,0.5
2005-08-11,26.7,25.3,29.5,2.5
2005-08-12,27.9,24.6,31.8,
2005-08-13,28.7,23.9,34.3,
2005-08-14,29.0,26.5,32.4,
2005-08-15,27.8,23.9,32.1,0.5
2005-08-16,27.5,23.1,33.6,
2005-08-17,26.7,25.1,29.2,
2005-08-18,26.4,23.8,29.8,0.1
2005-08-19,25.7,23.2,30.2,2.0
2005-08-20,22.5,21.1,24.3,66.5
2005-08-21,24.1,22.4,28.8,1.0
2005-08-22,23.4,22.0,26.6,0.0
2005-08-23,23.3,20.7,27.0,
2005-08-24,22.6,20.8,25.5,27.5
2005-08-25,25.3,21.7,28.7,27.5
2005-08-26,24.4,20.9,29.5,
2005-08-27,24.0,20.1,29.4,
2005-08-28,24.8,21.0,30.8,
2005-08-29,24.7,21.1,29.2,
2005-08-30,23.9,21.8,26.5,0.0
2005-08-31,25.0,21.2,29.5,0.0
2005-09-01,26.8,23.5,32.2,0.2
2005-09-02,27.5,23.7,33.1,
2005-09-03,25.4,23.5,27.5,6.5
2005-09-04,23.3,21.6,25.6,
2005-09-05,22.8,21.6,24.0,0.0
2005-09-06,22.8,21.3,24.2,45.0
2005-09-07,25.3,22.3,30.1,
2005-09-08,22.9,19.9,27.1,
2005-09-09,22.4,21.0,25.1,33.5
2005-09-10,24.4,21.6,28.4,0.5
2005-09-11,24.7,23.1,27.4,0.1
2005-09-12,26.2,22.7,30.9,
2005-09-13,25.5,23.4,28.5,2.0
2005-09-14,22.6,18.9,26.7,12.5
2005-09-15,21.4,18.7,25.8,1.0
2005-09-16,21.8,17.8,26.0,
2005-09-17,24.7,20.4,28.9,
2005-09-18,25.6,23.0,29.9,2.5
2005-09-19,25.1,21.5,30.8,
2005-09-20,22.1,18.8,26.0,3.5
2005-09-21,20.6,19.0,22.2,1.5
2005-09-22,21.0,19.4,22.9,7.0
2005-09-23,20.9,19.5,22.4,1.0
2005-09-24,21.5,17.8,25.3,
2005-09-25,20.1,16.3,24.6,
2005-09-26,20.4,16.6,25.1,
2005-09-27,19.7,16.4,22.7,
2005-09-28,20.4,17.0,24.8,
2005-09-29,20.4,15.5,25.1,
2005-09-30,21.7,17.9,24.8,1.5
2005-10-01,24.2,22.3,26.1,18.0
2005-10-02,23.5,20.8,26.5,
2005-10-03,21.7,18.3,26.1,
2005-10-04,16.5,14.1,21.2,7.0
2005-10-05,16.7,14.3,20.4,0.0
2005-10-06,17.8,12.5,24.0,
2005-10-07,18.4,16.9,21.4,0.2
2005-10-08,18.9,16.0,23.6,
2005-10-09,18.5,15.2,22.8,
2005-10-10,18.2,14.2,23.0,
2005-10-11,18.5,14.3,22.4,
2005-10-12,19.4,14.8,23.6,
2005-10-13,19.8,16.0,24.3,
2005-10-14,19.4,16.4,22.8,1.0
2005-10-15,16.3,13.4,21.2,
2005-10-16,15.9,12.5,20.9,
2005-10-17,16.1,10.6,22.9,
2005-10-18,17.5,12.4,23.1,
2005-10-19,17.0,13.8,20.7,
2005-10-20,16.4,12.2,22.0,
2005-10-21,14.9,12.7,17.2,0.0
2005-10-22,12.0,9.5,15.0,
2005-10-23,11.9,7.6,17.6,
2005-10-24,14.5,8.0,20.0,
2005-10-25,14.9,10.6,19.0,
2005-10-26,16.2,13.0,21.0,
2005-10-27,16.2,12.3,22.0,
2005-10-28,15.9,13.1,20.1,
2005-10-29,13.4,10.4,18.3,
2005-10-30,12.8,8.8,17.5,
2005-10-31,11.8,8.5,17.2,
2005-11-01,12.6,8.0,18.4,
2005-11-02,13.4,8.5,18.7,
2005-11-03,15.8,11.8,20.9,
2005-11-04,16.9,11.8,23.2,
2005-11-05,18.0,14.4,21.8,5.5
2005-11-06,18.6,15.4,24.0,5.0
2005-11-07,13.3,10.1,18.0,
2005-11-08,13.2,10.1,18.6,
2005-11-09,12.0,8.6,16.6,
2005-11-10,13.7,8.0,19.1,
2005-11-11,13.4,11.2,14.5,21.0
2005-11-12,12.9,9.1,18.0,
2005-11-13,12.4,7.3,18.6,
2005-11-14,12.6,8.7,15.6,0.0
2005-11-15,7.6,4.3,11.5,
2005-11-16,6.4,2.7,10.8,
2005-11-17,7.1,3.3,10.9,
2005-11-18,7.2,4.1,11.3,
2005-11-19,7.0,4.0,11.1,
2005-11-20,7.1,2.3,12.5,
2005-11-21,8.9,2.9,14.8,
2005-11-22,8.2,5.5,12.9,
2005-11-23,8.3,3.2,12.2,
2005-11-24,11.0,6.8,16.2,
2005-11-25,10.1,5.3,16.1,
2005-11-26,11.1,5.4,16.8,
2005-11-27,11.4,7.4,16.9,0.0
2005-11-28,11.4,5.9,16.7,0.4
2005-11-29,7.5,5.8,10.7,
2005-11-30,7.6,4.6,11.5,
2005-12-01,8.5,3.2,14.9,
2005-12-02,7.5,2.8,10.3,
2005-12-03,3.9,1.4,6.9,
2005-12-04,2.2,-2.3,6.1,0.5
2005-12-05,-0.6,-3.6,3.7,
2005-12-06,2.2,-2.1,8.1,
2005-12-07,2.4,-0.4,6.7,
2005-12-08,1.9,-1.0,7.3,
2005-12-09,2.3,-1.9,7.0,
2005-12-10,3.2,0.3,7.9,
2005-12-11,-0.3,-2.5,3.1,
2005-12-12,-1.3,-4.4,4.9,
2005-12-13,-1.6,-5.5,3.7,
2005-12-14,-0.8,-5.5,4.9,
2005-12-15,0.4,-2.5,4.5,
2005-12-16,1.6,-2.1,6.2,
2005-12-17,-2.8,-9.6,2.5,0.0
2005-12-18,-3.0,-10.1,3.6,
2005-12-19,1.4,-1.9,6.8,
2005-12-20,2.1,-2.2,6.0,
2005-12-21,-0.6,-4.7,4.9,0.1
2005-12-22,-1.3,-5.8,3.6,
2005-12-23,3.1,-0.9,10.3,0.1
2005-12-24,0.2,-3.7,4.8,
2005-12-25,2.7,-4.2,11.0,
2005-12-26,-0.5,-2.9,4.3,
2005-12-27,-1.2,-5.5,4.2,
2005-12-28,0.0,-4.6,4.6,
2005-12-29,1.8,-2.4,5.5,
2005-12-30,4.1,-1.2,10.3,
2005-12-31,4.0,1.0,7.0,
2006-01-01,4.6,-0.4,9.9,
2006-01-02,5.0,2.3,8.7,
2006-01-03,2.8,0.0,7.4,
2006-01-04,1.0,-1.5,2.8,
2006-01-05,-1.7,-4.8,1.8,
2006-01-06,-2.6,-4.6,1.3,
2006-01-07,-2.4,-6.1,1.7,
2006-01-08,-0.1,-4.0,5.1,
2006-01-09,1.6,-1.9,7.0,
2006-01-10,2.8,-2.1,8.5,
2006-01-11,2.9,-0.6,7.6,
2006-01-12,4.8,-1.0,9.8,
2006-01-13,6.7,4.4,8.6,16.5
2006-01-14,7.6,6.0,8.6,0.2
2006-01-15,5.3,3.1,8.7,0.1
2006-01-16,4.1,1.7,5.6,0.1
2006-01-17,5.8,1.7,8.8,
2006-01-18,6.5,4.8,10.0,
2006-01-19,5.1,3.7,7.1,
2006-01-20,4.8,2.2,7.8,
2006-01-21,4.2,1.2,8.5,
2006-01-22,3.0,-0.9,8.2,
2006-01-23,0.8,-3.5,6.5,
2006-01-24,1.6,-1.8,7.3,
2006-01-25,3.4,-1.1,7.6,
2006-01-26,4.1,0.3,9.4,
2006-01-27,3.8,0.3,8.6,
2006-01-28,4.1,-0.6,9.4,
2006-01-29,6.8,1.7,10.7,
2006-01-30,8.6,5.0,11.5,
2006-01-31,7.4,6.4,9.9,7.0
2006-02-01,5.6,1.4,10.6,6.0
2006-02-02,3.3,0.6,7.6,
2006-02-03,-2.5,-6.9,2.5,
2006-02-04,-3.7,-8.8,1.4,
2006-02-05,-1.0,-6.3,4.0,0.0
2006-02-06,0.1,-1.9,2.8,5.0
2006-02-07,2.8,0.4,5.7,4.5
2006-02-08,-1.5,-4.6,1.5,
2006-02-09,-1.8,-6.0,3.5,
2006-02-10,1.8,-4.2,7.9,
2006-02-11,3.7,-1.5,10.2,
2006-02-12,2.2,-1.3,8.0,
2006-02-13,6.3,-2.2,12.2,
2006-02-14,12.1,8.9,16.2,9.5
2006-02-15,7.0,4.7,10.1,1.5
2006-02-16,6.3,3.4,10.6,
2006-02-17,0.2,-2.3,3.4,
2006-02-18,1.4,-2.6,6.2,
2006-02-19,4.2,0.4,9.8,
2006-02-20,6.8,1.3,12.7,
2006-02-21,7.9,2.9,13.8,
2006-02-22,6.3,4.7,8.2,1.0
2006-02-23,6.0,1.4,12.2,
2006-02-24,7.6,4.5,12.7,
2006-02-25,6.6,2.6,11.3,3.0
2006-02-26,8.4,2.8,14.5,2.0
2006-02-27,4.2,-0.7,10.2,
2006-02-28,3.8,1.9,6.5,1.5
2006-03-01,3.2,1.2,6.2,1.0
2006-03-02,2.9,0.3,6.6,
2006-03-03,2.7,-1.5,7.9,
2006-03-04,5.0,-0.8,9.7,
2006-03-05,10.0,3.5,14.8,
2006-03-06,11.3,7.9,15.8,0.5
2006-03-07,11.0,6.8,16.3,
2006-03-08,10.5,6.8,16.0,
2006-03-09,9.7,6.9,12.8,
2006-03-10,10.3,5.1,17.3,
2006-03-11,11.6,7.2,16.6,
2006-03-12,2.6,-3.9,10.2,
2006-03-13,0.1,-5.8,6.6,0.0
2006-03-14,3.9,-0.8,9.3,
2006-03-15,7.5,0.6,13.1,
2006-03-16,5.3,2.6,8.7,13.5
2006-03-17,9.6,3.6,16.5,
2006-03-18,9.4,8.0,10.9,3.0
2006-03-19,7.5,3.7,12.5,
2006-03-20,7.8,1.5,14.6,
2006-03-21,10.5,5.6,15.8,
2006-03-22,11.0,7.5,16.8,
2006-03-23,10.5,7.9,16.5,
2006-03-24,8.4,3.1,14.2,
2006-03-25,10.8,4.1,17.8,
2006-03-26,11.6,7.7,16.6,
2006-03-27,10.8,5.7,16.7,
2006-03-28,5.8,1.7,10.4,0.1
2006-03-29,6.4,-0.7,13.1,
2006-03-30,9.0,5.2,14.3,
2006-03-31,8.4,2.9,13.8,
2006-04-01,11.9,8.3,13.7,17.0
2006-04-02,13.2,8.0,17.2,1.0
2006-04-03,13.4,5.6,20.9,
2006-04-04,11.3,9.9,13.6,23.0
2006-04-05,11.7,9.8,15.9,1.0
2006-04-06,10.8,8.6,14.2,
2006-04-07,12.9,6.6,18.5,
2006-04-08,15.2,11.6,21.9,
2006-04-09,12.6,9.7,16.7,6.0
2006-04-10,13.4,11.5,14.4,35.0
2006-04-11,13.6,12.2,14.7,46.5
2006-04-12,14.5,10.8,20.1,
2006-04-13,10.1,8.2,12.5,0.4
2006-04-14,10.4,6.1,16.3,
2006-04-15,10.0,6.9,14.5,
2006-04-16,11.3,7.0,16.9,
2006-04-17,12.0,6.1,18.2,
2006-04-18,16.0,10.8,19.7,
2006-04-19,13.6,7.0,16.6,11.5
2006-04-20,10.1,5.9,13.9,
2006-04-21,12.4,6.6,18.7,
2006-04-22,11.3,9.2,13.3,3.0
2006-04-23,13.8,8.1,20.6,
2006-04-24,13.7,6.8,19.8,
2006-04-25,13.6,7.7,19.5,
2006-04-26,13.3,10.8,16.6,0.2
2006-04-27,14.2,9.3,19.3,
2006-04-28,14.9,9.6,20.7,
2006-04-29,13.3,10.1,16.8,2.5
2006-04-30,17.3,11.7,23.7,
2006-05-01,17.9,14.0,23.7,
2006-05-02,15.9,11.5,20.6,
2006-05-03,12.6,9.2,18.3,
2006-05-04,16.3,9.4,23.1,
2006-05-05,19.0,16.0,22.9,
2006-05-06,17.2,16.1,18.9,139.5
2006-05-07,16.4,14.3,20.3,0.4
2006-05-08,17.5,14.2,21.4,
2006-05-09,16.2,12.5,20.7,1.5
2006-05-10,17.1,14.1,20.7,40.0
2006-05-11,16.5,12.5,20.8,0.0
2006-05-12,15.4,11.1,20.7,1.0
2006-05-13,15.8,9.3,22.4,1.5
2006-05-14,16.6,11.9,21.8,
2006-05-15,16.4,11.8,20.4,
2006-05-16,18.3,14.5,24.0,
2006-05-17,17.5,15.0,21.3,
2006-05-18,17.2,14.9,20.5,5.0
2006-05-19,16.1,15.0,17.2,67.0
2006-05-20,20.1,14.5,26.1,
2006-05-21,19.9,16.3,25.4,
2006-05-22,19.7,16.8,23.6,1.5
2006-05-23,20.9,16.8,26.9,1.5
2006-05-24,18.2,14.7,25.6,
2006-05-25,16.5,12.8,22.3,
2006-05-26,16.9,14.5,19.6,5.0
2006-05-27,16.9,16.1,18.1,11.0
2006-05-28,18.2,16.0,23.1,
2006-05-29,17.4,13.9,23.8,10.0
2006-05-30,19.8,15.0,26.1,
2006-05-31,20.7,15.0,27.2,
2006-06-01,19.5,16.1,25.7,
2006-06-02,19.2,15.5,22.9,
2006-06-03,18.6,15.6,24.0,
2006-06-04,17.5,14.8,20.6,
2006-06-05,20.3,15.1,26.8,
2006-06-06,19.6,16.3,23.5,
2006-06-07,19.2,16.9,22.7,
2006-06-08,17.6,16.9,18.8,12.0
2006-06-09,20.9,17.2,26.9,
2006-06-10,20.6,16.5,25.2,6.5
2006-06-11,21.5,17.7,26.6,2.5
2006-06-12,21.2,16.3,27.6,
2006-06-13,20.7,16.2,26.0,
2006-06-14,19.7,16.6,23.1,115.5
2006-06-15,23.4,19.1,28.7,9.0
2006-06-16,21.9,17.5,27.5,
2006-06-17,21.5,16.9,26.7,
2006-06-18,23.7,17.4,29.9,
2006-06-19,24.5,20.3,30.3,
2006-06-20,23.7,19.2,29.6,
2006-06-21,24.1,18.9,29.9,0.2
2006-06-22,21.8,19.7,23.1,28.5
2006-06-23,21.9,19.0,26.5,
2006-06-24,20.6,18.4,24.3,0.0
2006-06-25,19.4,18.2,20.7,35.0
2006-06-26,21.2,19.1,23.4,0.5
2006-06-27,23.3,20.3,27.3,
2006-06-28,24.9,22.1,29.4,
2006-06-29,24.2,22.1,28.1,19.5
2006-06-30,23.6,21.6,25.1,2.0
2006-07-01,22.5,21.4,25.1,27.5
2006-07-02,23.3,20.9,27.3,0.4
2006-07-03,21.0,20.0,22.7,
2006-07-04,21.5,20.0,22.8,38.5
2006-07-05,20.7,18.3,23.3,1.0
2006-07-06,20.0,17.8,23.1,
2006-07-07,22.6,19.4,26.8,
2006-07-08,22.8,21.2,25.7,30.5
2006-07-09,24.1,21.3,27.6,136.5
2006-07-10,23.6,22.2,25.3,134.0
2006-07-11,23.7,21.7,26.2,12.5
2006-07-12,26.0,24.0,28.0,26.5
2006-07-13,27.4,25.3,31.9,0.0
2006-07-14,27.8,24.8,31.8,
2006-07-15,27.0,23.7,30.1,3.0
2006-07-16,25.1,21.9,28.0,5.5
2006-07-17,22.2,20.3,25.5,11.0
2006-07-18,22.8,20.3,25.3,25.0
2006-07-19,20.4,18.6,21.7,54.0
2006-07-20,19.8,18.5,20.9,24.5
2006-07-21,21.0,19.2,23.2,1.5
2006-07-22,23.8,20.9,28.4,
2006-07-23,22.4,20.8,25.4,0.2
2006-07-24,22.0,20.5,23.9,0.0
2006-07-25,23.4,21.1,28.4,1.5
2006-07-26,22.0,21.0,23.4,65.0
2006-07-27,24.7,20.3,29.0,1.0
2006-07-28,27.5,24.3,31.5,
2006-07-29,27.3,24.3,32.0,0.5
2006-07-30,28.1,24.3,33.6,
2006-07-31,28.2,24.3,33.1,
2006-08-01,27.8,24.3,32.1,
2006-08-02,28.1,24.7,32.4,
2006-08-03,28.8,24.4,34.1,
2006-08-04,28.3,25.1,31.7,
2006-08-05,28.2,24.0,32.8,
2006-08-06,28.9,24.6,33.2,
2006-08-07,29.1,25.3,33.7,
2006-08-08,29.0,25.1,34.9,
2006-08-09,28.5,24.9,35.0,
2006-08-10,29.0,25.4,33.8,
2006-08-11,28.8,24.7,34.6,1.0
2006-08-12,27.4,24.8,34.1,21.0
2006-08-13,28.0,25.3,34.3,15.0
2006-08-14,28.3,25.2,31.9,
2006-08-15,29.1,25.7,33.2,
2006-08-16,28.8,26.3,32.9,
2006-08-17,28.2,24.4,32.4,
2006-08-18,26.7,24.7,28.1,0.0
2006-08-19,22.0,20.6,24.8,13.0
2006-08-20,24.9,21.0,28.9,
2006-08-21,27.1,24.1,30.3,
2006-08-22,26.8,25.3,29.3,0.5
2006-08-23,26.3,24.5,30.3,
2006-08-24,26.5,23.7,32.4,51.0
2006-08-25,26.4,23.3,31.2,
2006-08-26,27.4,24.6,31.2,8.0
2006-08-27,25.4,23.2,28.0,35.0
2006-08-28,27.9,23.3,32.6,
2006-08-29,26.9,24.6,31.2,
2006-08-30,24.8,21.5,26.5,9.0
2006-08-31,25.4,23.0,29.8,
2006-09-01,25.0,20.1,29.6,
2006-09-02,24.5,21.5,29.9,
2006-09-03,25.2,21.5,29.6,
2006-09-04,25.5,21.4,31.1,
2006-09-05,22.2,18.3,24.9,3.5
2006-09-06,20.1,16.8,26.3,6.0
2006-09-07,22.8,18.3,29.6,
2006-09-08,23.8,20.0,26.5,
2006-09-09,24.6,23.0,28.0,
2006-09-10,19.8,16.3,23.4,
2006-09-11,18.3,16.8,21.8,2.5
2006-09-12,20.4,16.8,23.3,1.0
2006-09-13,20.6,19.6,22.5,0.0
2006-09-14,21.1,18.6,24.9,
2006-09-15,19.3,16.3,23.4,40.5
2006-09-16,19.6,16.3,22.0,10.5
2006-09-17,18.6,17.3,20.0,44.5
2006-09-18,19.0,16.6,21.8,14.0
2006-09-19,20.7,16.9,26.7,
2006-09-20,20.4,16.1,25.8,
2006-09-21,21.2,17.4,24.9,
2006-09-22,20.8,17.2,25.3,
2006-09-23,19.4,14.9,24.6,
2006-09-24,18.7,14.3,23.5,
2006-09-25,19.2,14.1,24.7,
2006-09-26,20.0,16.3,24.1,
2006-09-27,20.0,15.9,25.3,
2006-09-28,19.8,16.7,23.4,
2006-09-29,20.4,16.6,25.6,
2006-09-30,20.3,16.4,24.8,
2006-10-01,19.6,16.0,24.4,0.5
2006-10-02,19.6,16.5,24.7,
2006-10-03,19.0,16.1,24.9,
2006-10-04,19.5,15.4,25.3,
2006-10-05,20.2,16.6,23.6,
2006-10-06,20.9,17.4,25.3,
2006-10-07,19.2,14.9,25.2,
2006-10-08,18.7,15.0,23.4,
2006-10-09,20.0,16.9,24.6,
2006-10-10,20.0,17.4,24.6,
2006-10-11,21.1,18.0,26.7,
2006-10-12,20.3,17.2,25.2,
2006-10-13,19.3,15.6,24.6,
2006-10-14,18.4,14.4,23.7,
2006-10-15,19.6,15.5,26.3,
2006-10-16,19.2,15.9,24.1,
2006-10-17,19.1,16.5,23.0,
2006-10-18,19.2,15.1,24.9,
2006-10-19,19.9,16.3,24.4,
2006-10-20,20.7,17.4,26.6,0.5
2006-10-21,19.4,15.5,23.4,
2006-10-22,18.2,16.0,19.9,33.0
2006-10-23,17.0,14.6,20.9,
2006-10-24,15.9,13.5,19.6,
2006-10-25,16.2,11.2,21.3,
2006-10-26,16.4,14.3,20.8,1.0
2006-10-27,16.6,14.0,20.3,
2006-10-28,15.7,11.7,22.1,
2006-10-29,16.3,12.3,21.5,
2006-10-30,16.0,12.5,21.8,
2006-10-31,15.9,11.5,22.0,
2006-11-01,15.8,12.2,20.1,
2006-11-02,15.2,11.4,20.7,
2006-11-03,15.3,10.2,21.8,
2006-11-04,15.7,11.5,19.8,
2006-11-05,17.3,13.7,22.6,0.2
2006-11-06,12.0,7.6,18.3,0.0
2006-11-07,7.5,3.6,12.5,
2006-11-08,13.1,4.7,18.1,
2006-11-09,19.0,15.6,23.9,
2006-11-10,14.6,12.3,17.5,
2006-11-11,11.4,6.9,15.2,2.5
2006-11-12,8.3,4.5,13.3,
2006-11-13,10.0,4.4,14.0,
2006-11-14,10.7,6.2,15.2,
2006-11-15,10.2,4.2,15.9,
2006-11-16,7.6,4.9,10.9,
2006-11-17,8.9,5.1,13.5,
2006-11-18,7.6,6.1,9.0,0.5
2006-11-19,12.0,7.9,16.0,
2006-11-20,12.5,8.3,16.5,
2006-11-21,10.8,5.8,16.0,
2006-11-22,11.7,8.6,14.0,
2006-11-23,10.7,9.2,12.6,
2006-11-24,9.7,8.4,10.9,
2006-11-25,11.4,6.8,15.7,
2006-11-26,11.7,9.4,13.6,17.5
2006-11-27,11.0,8.7,13.5,9.5
2006-11-28,9.4,6.6,13.5,
2006-11-29,6.7,4.9,9.5,
2006-11-30,6.8,3.2,11.3,
2006-12-01,7.7,4.4,12.3,
2006-12-02,4.6,-0.2,7.9,0.0
2006-12-03,0.2,-2.4,4.1,
2006-12-04,1.7,-2.3,6.0,
2006-12-05,4.3,-0.9,9.2,
2006-12-06,6.0,1.5,10.7,
2006-12-07,6.8,5.1,7.9,2.0
2006-12-08,8.0,6.7,8.9,2.5
2006-12-09,6.5,3.6,9.9,5.0
2006-12-10,4.0,1.0,7.9,
2006-12-11,5.4,0.1,10.5,
2006-12-12,7.9,3.6,12.5,
2006-12-13,6.8,5.3,9.2,2.5
2006-12-14,6.7,4.2,8.3,
2006-12-15,6.1,1.4,11.6,
2006-12-16,5.8,2.8,9.7,
2006-12-17,2.5,0.5,6.2,
2006-12-18,2.0,-0.5,5.3,
2006-12-19,2.9,-0.5,7.7,
2006-12-20,4.6,-0.8,11.3,
2006-12-21,6.8,2.9,11.9,
2006-12-22,5.5,1.9,10.3,
2006-12-23,6.0,1.5,10.1,
2006-12-24,5.5,1.1,10.0,
2006-12-25,8.9,4.7,14.3,
2006-12-26,9.9,5.7,15.6,
2006-12-27,7.3,2.2,12.9,
2006-12-28,-0.8,-5.6,2.5,
2006-12-29,-3.6,-8.3,1.5,
2006-12-30,1.4,-2.9,5.7,
2006-12-31,4.4,-0.1,10.3,
